date,metric_name,value,unit,source
2025-09-01,soybean_price_per_bushel,11.09,usd_per_bushel,USDA NASS
2025-09-01,nc_topsoil_moisture_very_short_pct,41.57,percent,USDA Crop Progress
2025-09-01,farm_diesel_price_per_gallon,4.94,usd_per_gallon,U.S. EIA
2025-09-01,net_farm_income_usd_billion,153.89,usd_billion,USDA ERS
2025-09-01,total_farm_debt_usd_billion,610.24,usd_billion,USDA ERS
2025-09-01,farm_interest_expense_usd_billion,31.46,usd_billion,AFBF Market Intel
2025-09-01,farm_expenses_usd_billion,469.64,usd_billion,USDA ERS
2025-10-01,nc_drought_coverage_pct,66.94,percent,U.S. Drought Monitor
2025-10-01,urea_price_per_ton,476.25,usd_per_ton,USDA AMS
2025-10-01,anhydrous_ammonia_price,718.59,usd_per_ton,USDA AMS
2025-10-01,corn_price_per_bushel,4.21,usd_per_bushel,USDA NASS
2025-10-01,soybean_price_per_bushel,11.02,usd_per_bushel,USDA NASS
2025-10-01,nc_topsoil_moisture_very_short_pct,43.26,percent,USDA Crop Progress
2025-10-01,farm_diesel_price_per_gallon,4.96,usd_per_gallon,U.S. EIA
2025-10-01,net_farm_income_usd_billion,153.89,usd_billion,USDA ERS
2025-10-01,total_farm_debt_usd_billion,613.18,usd_billion,USDA ERS
2025-10-01,farm_interest_expense_usd_billion,31.79,usd_billion,AFBF Market Intel
2025-10-01,farm_expenses_usd_billion,470.78,usd_billion,USDA ERS
2025-11-01,nc_drought_coverage_pct,73.89,percent,U.S. Drought Monitor
2025-11-01,urea_price_per_ton,469.78,usd_per_ton,USDA AMS
2025-11-01,anhydrous_ammonia_price,710.01,usd_per_ton,USDA AMS
2025-11-01,corn_price_per_bushel,4.26,usd_per_bushel,USDA NASS
2025-11-01,soybean_price_per_bushel,10.78,usd_per_bushel,USDA NASS
2025-11-01,nc_topsoil_moisture_very_short_pct,44.66,percent,USDA Crop Progress
2025-11-01,farm_diesel_price_per_gallon,5.13,usd_per_gallon,U.S. EIA
2025-11-01,net_farm_income_usd_billion,154.45,usd_billion,USDA ERS
2025-11-01,total_farm_debt_usd_billion,613.47,usd_billion,USDA ERS
2025-11-01,farm_interest_expense_usd_billion,31.6,usd_billion,AFBF Market Intel
2025-11-01,farm_expenses_usd_billion,470.78,usd_billion,USDA ERS
2025-12-01,nc_drought_coverage_pct,77.87,percent,U.S. Drought Monitor
2025-12-01,urea_price_per_ton,451.39,usd_per_ton,USDA AMS
2025-12-01,anhydrous_ammonia_price,709.63,usd_per_ton,USDA AMS
2025-12-01,corn_price_per_bushel,4.1,usd_per_bushel,USDA NASS
2025-12-01,soybean_price_per_bushel,10.74,usd_per_bushel,USDA NASS
2025-12-01,nc_topsoil_moisture_very_short_pct,49.61,percent,USDA Crop Progress
2025-12-01,farm_diesel_price_per_gallon,5.08,usd_per_gallon,U.S. EIA
2025-12-01,net_farm_income_usd_billion,153.48,usd_billion,USDA ERS
2025-12-01,total_farm_debt_usd_billion,616.76,usd_billion,USDA ERS
2025-12-01,farm_interest_expense_usd_billion,32.22,usd_billion,AFBF Market Intel
2025-12-01,farm_expenses_usd_billion,472.88,usd_billion,USDA ERS
2026-01-01,nc_drought_coverage_pct,84.76,percent,U.S. Drought Monitor
2026-01-01,urea_price_per_ton,476.58,usd_per_ton,USDA AMS
2026-01-01,anhydrous_ammonia_price,719.08,usd_per_ton,USDA AMS
2026-01-01,corn_price_per_bushel,4.02,usd_per_bushel,USDA NASS
2026-01-01,soybean_price_per_bushel,10.64,usd_per_bushel,USDA NASS
2026-01-01,nc_topsoil_moisture_very_short_pct,51.3,percent,USDA Crop Progress
2026-01-01,farm_diesel_price_per_gallon,5.19,usd_per_gallon,U.S. EIA
2026-01-01,net_farm_income_usd_billion,153.44,usd_billion,USDA ERS
2026-01-01,total_farm_debt_usd_billion,618.85,usd_billion,USDA ERS
2026-01-01,farm_interest_expense_usd_billion,32.25,usd_billion,AFBF Market Intel
2026-01-01,farm_expenses_usd_billion,473.97,usd_billion,USDA ERS
2026-02-01,nc_drought_coverage_pct,90.16,percent,U.S. Drought Monitor
2026-02-01,urea_price_per_ton,467.96,usd_per_ton,USDA AMS
2026-02-01,anhydrous_ammonia_price,718.48,usd_per_ton,USDA AMS
2026-02-01,corn_price_per_bushel,3.84,usd_per_bushel,USDA NASS
2026-02-01,soybean_price_per_bushel,10.4,usd_per_bushel,USDA NASS
2026-02-01,nc_topsoil_moisture_very_short_pct,53.18,percent,USDA Crop Progress
2026-02-01,farm_diesel_price_per_gallon,4.72,usd_per_gallon,U.S. EIA
2026-02-01,net_farm_income_usd_billion,153.42,usd_billion,USDA ERS
2026-02-01,total_farm_debt_usd_billion,620.71,usd_billion,USDA ERS
2026-02-01,farm_interest_expense_usd_billion,32.76,usd_billion,AFBF Market Intel
2026-02-01,farm_expenses_usd_billion,475.92,usd_billion,USDA ERS
2026-03-01,nc_drought_coverage_pct,94.6,percent,U.S. Drought Monitor
2026-03-01,urea_price_per_ton,692.75,usd_per_ton,USDA AMS
2026-03-01,anhydrous_ammonia_price,975.89,usd_per_ton,USDA AMS
2026-03-01,corn_price_per_bushel,3.94,usd_per_bushel,USDA NASS
2026-03-01,soybean_price_per_bushel,10.41,usd_per_bushel,USDA NASS
2026-03-01,nc_topsoil_moisture_very_short_pct,56.5,percent,USDA Crop Progress
2026-03-01,farm_diesel_price_per_gallon,4.41,usd_per_gallon,U.S. EIA
2026-03-01,net_farm_income_usd_billion,153.3,usd_billion,USDA ERS
2026-03-01,total_farm_debt_usd_billion,623.13,usd_billion,USDA ERS
2026-03-01,farm_interest_expense_usd_billion,33.11,usd_billion,AFBF Market Intel
2026-03-01,farm_expenses_usd_billion,475.79,usd_billion,USDA ERS
2026-04-01,nc_drought_coverage_pct,100.0,percent,U.S. Drought Monitor
2026-04-01,urea_price_per_ton,717.03,usd_per_ton,USDA AMS
2026-04-01,anhydrous_ammonia_price,979.64,usd_per_ton,USDA AMS
2026-04-01,corn_price_per_bushel,3.75,usd_per_bushel,USDA NASS
2026-04-01,soybean_price_per_bushel,10.34,usd_per_bushel,USDA NASS
2026-04-01,nc_topsoil_moisture_very_short_pct,59.87,percent,USDA Crop Progress
2026-04-01,farm_diesel_price_per_gallon,3.98,usd_per_gallon,U.S. EIA
2026-04-01,net_farm_income_usd_billion,153.13,usd_billion,USDA ERS
2026-04-01,total_farm_debt_usd_billion,624.06,usd_billion,USDA ERS
2026-04-01,farm_interest_expense_usd_billion,32.87,usd_billion,AFBF Market Intel
2026-04-01,farm_expenses_usd_billion,477.91,usd_billion,USDA ERS
2023-01-01,chapter12_bankruptcies_national,204.62,cases,U.S. Courts
2023-04-01,chapter12_bankruptcies_national,221.37,cases,U.S. Courts
2023-07-01,chapter12_bankruptcies_national,237.15,cases,U.S. Courts
2023-10-01,chapter12_bankruptcies_national,254.78,cases,U.S. Courts
2024-01-01,chapter12_bankruptcies_national,267.17,cases,U.S. Courts
2024-04-01,chapter12_bankruptcies_national,280.62,cases,U.S. Courts
2024-07-01,chapter12_bankruptcies_national,301.42,cases,U.S. Courts
2024-10-01,chapter12_bankruptcies_national,314.34,cases,U.S. Courts
2025-01-01,chapter12_bankruptcies_national,317.73,cases,U.S. Courts
2025-04-01,chapter12_bankruptcies_national,316.77,cases,U.S. Courts
2025-07-01,chapter12_bankruptcies_national,316.24,cases,U.S. Courts
2025-10-01,chapter12_bankruptcies_national,317.7,cases,U.S. Courts
2026-01-01,chapter12_bankruptcies_national,321.4,cases,U.S. Courts
2026-04-01,chapter12_bankruptcies_national,322.15,cases,U.S. Courts
